"CNTYVTD,C,80","VTD,C,80","WHITE,N,24,15","OTHER,N,24,15","HISPANIC,N,24,15","TOTPOP,N,24,15","VAP,N,24,15","BLACK,N,24,15","BLKHISP,N,24,15","WVAP,N,24,15","HISPVAP,N,24,15","BHVAP,N,24,15","BVAP,N,24,15","OTHVAP,N,24,15","COUNTY,C,80","FIPS,N,9,0","PRES12R,N,9,0","PRES12D,N,9,0","SEN12R,N,9,0","SEN12D,N,9,0","TOTVR12,N,9,0","TOTTO12,N,9,0","SEN14R,N,9,0","SEN14D,N,9,0","GOV14R,N,9,0","GOV14D,N,9,0","TOTVR14,N,9,0","TOTTO14,N,9,0","PRES16D,N,9,0","PRES16R,N,9,0","TOTVR16,N,9,0","TOTTO16,N,9,0","USCD,C,80","SEND,N,9,0","HD,N,9,0","AREA,N,10,0","PERIM,N,10,0"
1131092,1092,658,79,4275,8167,5467,3220,7430,548,2616,4858,2275,61,Dallas,113,182,1389,190,1335,2900,1589,107,530,93,578,3252,688,1298,144,3489,1483,30,23,110,3,9
1131093,1093,138,39,1958,3550,2278,1443,3373,119,1168,2127,975,32,Dallas,113,66,763,72,745,1426,833,40,344,38,359,1541,405,688,59,1619,769,30,23,110,1,4
1131094,1094,183,20,2214,3543,2297,1165,3340,167,1304,2115,831,15,Dallas,113,53,694,83,656,1204,761,27,316,24,331,1295,368,585,35,1301,636,30,23,110,1,5
1131095,1095,263,23,2482,3446,2291,695,3160,229,1521,2044,534,18,Dallas,113,81,591,105,542,1318,679,50,237,43,257,1329,309,575,79,1410,682,30,23,110,1,5
1131096,1096,311,35,3407,4186,2634,458,3840,283,2005,2330,337,21,Dallas,113,93,475,110,441,1170,576,43,175,40,189,1244,237,539,71,1358,631,30,23,110,1,5
1131097,1097,700,39,4428,6671,4446,1561,5932,641,2699,3769,1101,36,Dallas,113,256,1034,262,985,2419,1304,148,402,140,429,2546,585,982,197,2638,1242,30,23,110,3,9
1131098,1098,284,8,3010,5160,3402,1907,4868,261,1795,3134,1361,7,Dallas,113,105,887,119,851,1944,1001,66,397,65,426,2057,497,865,93,2071,989,30,23,110,2,7
1131099,1099,16,7,113,160,108,24,137,14,68,89,21,5,Dallas,113,5,16,5,15,58,21,5,3,5,5,61,10,27,4,60,31,30,2,110,0,3
1131100,1100,158,32,3952,6897,4522,2794,6707,137,2486,4357,1889,28,Dallas,113,86,1429,109,1360,2856,1531,47,599,48,612,3034,674,1272,72,3167,1377,30,23,110,3,9
1131101,1101,362,31,4566,5385,3411,453,4992,331,2746,3059,330,21,Dallas,113,122,512,141,469,1315,640,51,177,48,201,1422,255,595,112,1573,736,30,23,110,4,10
1131102,1102,660,46,4625,6059,3832,777,5353,567,2718,3232,529,33,Dallas,113,179,579,205,526,1593,771,85,207,79,222,1711,311,674,143,1869,848,30,23,110,3,7
1131103,1103,140,8,906,1225,824,180,1077,130,566,687,123,7,Dallas,113,40,159,38,156,409,199,23,48,22,51,430,73,181,48,477,236,30,23,110,1,5
1131104,1104,466,34,3582,6739,4321,2702,6239,403,2164,3894,1751,24,Dallas,113,134,1108,158,1053,2380,1263,71,437,70,457,2475,538,1033,123,2589,1194,30,23,110,3,7
1131105,1105,3,0,65,109,65,47,106,3,44,62,20,0,Dallas,113,0,10,0,10,29,10,0,6,0,6,29,6,10,3,40,16,30,2,110,0,3
1131106,1106,62,2,485,713,457,167,649,54,286,401,115,2,Dallas,113,18,88,16,84,213,107,9,41,9,43,239,52,98,23,253,125,30,2,109,0,3
1131107,1107,221,21,1782,2275,1462,290,2033,197,1068,1245,198,20,Dallas,113,70,247,76,230,621,320,30,91,28,95,699,125,278,72,775,365,30,2,109,2,8
1131108,1108,512,38,4173,6279,4076,1603,5729,456,2477,3593,1141,27,Dallas,113,171,1030,200,977,2143,1220,111,430,98,464,2327,580,1015,166,2466,1222,30,2,110,5,10
1131109,1109,186,22,1841,2175,1346,135,1967,167,1087,1167,86,12,Dallas,113,48,130,58,114,402,180,29,34,28,38,432,66,156,41,471,205,30,2,110,2,7
1131110,1110,9,1,51,66,44,5,56,8,31,35,4,1,Dallas,113,4,17,5,16,25,21,2,3,2,3,25,5,10,2,27,12,5,2,109,0,1
1131111,1111,540,35,2347,3708,2344,832,3133,444,1372,1873,523,27,Dallas,113,103,377,115,352,971,490,50,172,55,182,1153,246,495,113,1305,626,30,2,109,7,12
1131112,1112,41,4,1061,1362,868,276,1317,35,634,829,206,4,Dallas,113,11,191,23,175,440,206,10,72,11,74,504,86,199,19,564,229,30,23,100,1,4
1131113,1113,22,2,387,592,371,182,568,22,228,347,119,2,Dallas,113,4,58,7,53,165,62,7,51,5,56,194,61,112,9,214,129,30,23,110,7,12
1131114,1114,102,16,1234,2361,1599,1030,2243,96,750,1491,752,12,Dallas,113,13,359,23,336,673,375,7,112,4,120,730,124,294,28,834,331,30,23,100,1,6
1131115,1115,797,54,1838,2972,2102,322,2121,721,1150,1344,211,37,Dallas,113,227,435,226,401,1247,679,135,184,127,214,1286,348,507,198,1362,750,5,2,100,1,5
1131116,1116,736,76,2418,3521,2393,316,2709,662,1489,1673,195,58,Dallas,113,239,425,252,388,1220,682,146,161,135,187,1273,333,503,215,1356,756,30,2,100,1,6
1131117,1117,2172,103,171,2499,2390,54,224,2097,149,198,50,95,Dallas,113,964,776,906,787,2331,1762,702,498,613,617,2537,1254,989,789,2679,1904,32,16,108,1,6
1131118,1118,96,24,294,1669,1078,1279,1549,93,175,967,800,18,Dallas,113,57,543,58,530,921,608,35,239,34,254,1111,293,610,120,1463,765,30,23,108,1,3
1131119,1119,140,43,2601,3932,2791,1193,3749,122,1685,2633,969,36,Dallas,113,57,876,74,827,1869,942,29,388,29,405,1981,444,838,58,2101,925,30,23,100,4,9
1131120,1120,977,52,1129,2204,1830,56,1175,887,853,896,50,47,Dallas,113,267,445,287,399,1241,741,126,211,127,245,1324,382,602,210,1484,911,32,23,108,1,5
1131121,1121,647,672,3415,5734,3952,1036,4415,577,2117,2856,759,519,Dallas,113,287,738,302,686,1916,1040,153,314,150,342,2135,500,799,231,2278,1070,5,2,107,2,7
1131122,1122,250,91,220,717,621,159,376,240,162,303,143,78,Dallas,113,63,151,65,142,393,227,33,47,32,54,433,88,127,37,418,186,30,23,108,0,2
1131124,1124,3,2,54,61,31,2,56,3,24,26,2,2,Dallas,113,0,2,0,2,7,2,0,1,1,0,5,1,1,1,3,2,30,23,110,0,2
1131125,1125,1136,338,2114,5348,3825,1802,3874,1002,1352,2605,1275,218,Dallas,113,350,667,353,637,1801,1032,242,263,236,288,1964,536,654,385,2279,1105,5,2,107,3,6
1131126,1126,466,317,3071,4619,3000,806,3836,399,1841,2408,585,193,Dallas,113,52,245,57,228,677,310,31,97,31,110,786,147,296,69,984,401,5,16,114,0,3
1131127,1127,349,63,1651,2540,1780,504,2128,317,1081,1406,341,57,Dallas,113,49,219,50,214,589,277,23,77,23,82,700,108,240,41,751,300,32,8,102,0,3
1131128,1128,675,13,35,730,590,7,42,553,20,26,6,11,Dallas,113,447,102,428,109,691,555,339,58,327,80,690,410,135,350,687,529,5,16,114,1,3
1131129,1129,65,64,597,906,574,188,777,53,368,474,112,47,Dallas,113,7,43,7,42,99,51,6,14,4,16,126,20,60,9,165,70,32,2,114,0,1
1131130,1130,556,391,2204,3851,2747,748,2904,528,1438,1943,530,276,Dallas,113,128,407,140,373,1195,550,60,130,59,145,1386,215,485,133,1534,655,30,23,108,1,5
1131131,1131,943,121,2192,3708,2812,493,2644,852,1492,1872,407,88,Dallas,113,176,369,170,348,1120,561,120,178,110,204,1237,327,462,157,1369,675,32,23,108,1,4
1131132,1132,31,2,8,68,67,27,35,31,7,34,27,2,Dallas,113,10,15,10,14,46,25,3,11,3,11,44,15,19,9,47,29,30,23,108,0,1
1131133,1133,311,22,75,424,326,17,91,249,54,62,9,15,Dallas,113,87,121,89,116,293,214,75,75,65,92,305,160,148,84,323,248,5,2,100,0,4
1131134,1134,64,4,281,957,580,617,889,53,182,523,346,4,Dallas,113,18,192,25,179,372,211,14,73,12,77,428,92,187,15,470,206,30,23,100,1,5
1131135,1135,203,34,2555,3846,2431,1096,3609,173,1490,2228,760,30,Dallas,113,67,709,86,680,1428,794,34,287,30,299,1475,336,659,75,1569,757,30,23,110,1,5
1131136,1136,20,0,3,23,17,0,3,16,1,1,0,0,Dallas,113,1,1,1,1,9,3,1,0,1,0,8,2,3,0,3,3,5,2,109,0,2
1131137,1137,14,2,49,69,47,4,53,13,30,32,2,2,Dallas,113,7,16,6,16,27,23,3,2,1,4,31,5,14,7,33,22,5,2,100,0,1
1131138,1138,213,38,49,330,320,30,79,210,46,74,28,36,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,108,0,1
1131139,1139,0,2,0,2,2,0,0,0,0,0,0,2,Dallas,113,1,2,1,2,8,3,0,3,0,3,11,3,14,8,8,22,32,2,107,0,0
1131140,1140,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,110,0,0
1131141A,1141A,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,107,0,1
1131141B,1141B,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,107,0,0
1131300,1300,2171,118,2523,5294,3675,511,3005,1831,1481,1759,293,85,Dallas,113,745,517,721,504,2330,1281,495,224,466,283,2347,772,645,672,2435,1399,5,2,107,2,8
1131301,1301,2128,139,2277,5414,3906,920,3147,1806,1413,1993,599,107,Dallas,113,739,682,720,668,2433,1452,455,313,434,353,2505,808,750,651,2586,1488,5,2,107,2,8
1131302,1302,2042,139,1012,4811,3706,1648,2630,1845,683,1745,1074,116,Dallas,113,535,743,525,712,2153,1296,336,333,328,358,2265,703,759,539,2442,1368,5,2,107,4,10
1131303,1303,65,1,165,465,325,237,399,58,111,266,157,1,Dallas,113,2,46,2,46,121,48,2,23,1,25,156,26,54,6,179,62,5,23,100,0,2
1131304,1304,1218,66,1455,3103,2155,378,1819,1009,888,1098,213,48,Dallas,113,463,388,455,370,1429,867,213,158,207,175,1511,387,428,415,1523,880,5,2,100,2,5
1131305,1305,1274,71,2098,3912,2495,498,2567,1023,1169,1431,275,41,Dallas,113,350,354,343,345,1372,717,240,176,240,194,1457,445,465,348,1603,856,5,2,107,3,9
1131307,1307,52,5,98,474,336,324,417,42,71,289,219,5,Dallas,113,4,85,3,84,170,91,2,30,3,29,183,33,79,4,248,87,5,23,100,1,6
1131308A,1308A,1790,153,2012,4796,3308,873,2853,1481,1193,1701,521,126,Dallas,113,477,531,481,486,1842,1029,276,218,249,263,1944,526,559,433,2082,1049,5,2,100,2,7
1131308B,1308B,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,100,0,2
1131309,1309,173,33,259,1185,814,730,979,153,159,636,479,25,Dallas,113,24,164,27,153,366,189,8,55,8,55,390,67,131,28,434,166,5,2,100,0,3
1131310,1310,2629,116,2191,5925,4398,1029,3180,2259,1364,2045,698,94,Dallas,113,798,654,769,635,2583,1480,485,264,476,314,2719,818,841,702,2920,1624,5,2,107,4,9
1131311,1311,2087,121,1180,3844,2811,497,1636,1741,705,980,293,90,Dallas,113,815,586,792,566,2172,1430,508,301,504,334,2189,861,660,752,2268,1491,5,2,107,5,9
1131312,1312,887,28,808,2049,1395,331,1134,699,479,675,198,21,Dallas,113,283,230,260,229,985,521,157,114,148,132,1019,287,293,244,1056,574,5,2,107,5,12
1131313,1313,51,33,144,529,352,305,445,33,96,297,203,22,Dallas,113,39,155,41,149,286,198,26,71,28,72,314,101,167,30,332,200,5,2,100,0,3
1131314,1314,1600,127,2595,5462,3660,1168,3735,1322,1530,2238,716,100,Dallas,113,411,729,389,705,2198,1153,220,305,214,334,2299,554,800,416,2426,1261,5,2,110,4,9
1131315,1315,19,1,51,77,49,8,57,18,26,30,4,1,Dallas,113,4,4,3,5,18,8,2,1,2,1,20,3,3,4,17,7,5,2,100,0,2
1131316,1316,823,50,1022,2619,1987,750,1746,710,681,1232,561,45,Dallas,113,125,279,126,262,701,408,133,137,127,162,788,292,319,109,923,453,5,2,107,1,4
1131317,1317,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,107,0,2
1131500,1500,1600,296,4283,6811,4600,707,4915,1293,2662,3071,444,236,Dallas,113,505,685,502,636,2004,1233,320,330,308,375,2091,705,794,428,2240,1341,32,8,102,2,5
1131501,1501,1906,346,1189,3875,2854,455,1623,1597,733,1010,290,247,Dallas,113,686,597,673,572,1985,1317,452,331,430,391,2113,835,771,569,2222,1478,32,8,102,2,6
1131502,1502,2165,1065,600,4635,3425,829,1405,1793,368,900,546,732,Dallas,113,804,971,783,920,2692,1823,503,460,481,534,3066,1057,1281,728,3404,2180,32,8,102,3,10
1131503,1503,1460,1748,357,4475,3445,932,1267,1250,269,935,681,1260,Dallas,113,438,734,430,711,1885,1195,227,301,216,323,2125,558,915,346,2306,1344,32,8,102,2,9
1131504,1504,1728,389,198,2735,2169,429,618,1485,127,417,294,267,Dallas,113,771,594,732,602,1919,1383,523,337,505,394,1936,916,670,646,1966,1415,32,8,102,1,5
1131700,1700,1401,83,3589,5532,3626,516,4048,1132,2148,2432,308,62,Dallas,113,411,514,413,468,1806,945,258,172,249,199,1982,462,617,392,2091,1082,32,16,112,3,7
1131701,1701,1484,315,2238,4386,3094,388,2587,1252,1363,1594,245,248,Dallas,113,473,434,467,408,1738,939,270,201,254,233,1816,499,568,464,1967,1087,32,16,112,3,8
1131702,1702,1780,989,2758,6267,4366,788,3498,1516,1638,2133,516,717,Dallas,113,640,681,618,664,2512,1358,414,290,405,337,2623,772,843,586,2778,1509,32,16,112,4,9
1131703,1703,1569,1134,3379,6971,4817,953,4268,1329,2084,2638,580,850,Dallas,113,536,750,541,698,2592,1318,329,309,311,351,2663,688,892,476,2808,1441,32,16,112,3,7
1131704,1704,929,499,960,2735,1975,358,1307,773,597,817,224,385,Dallas,113,321,384,310,359,1206,718,177,163,176,180,1275,363,426,269,1363,743,32,16,102,1,5
1131705,1705,1215,668,1402,3876,2840,626,1993,1041,888,1287,414,512,Dallas,113,491,577,486,546,1739,1092,298,241,289,270,1859,579,602,396,1903,1067,32,16,102,1,6
1131706,1706,1476,1156,5500,8743,5859,659,6111,1272,3313,3685,395,902,Dallas,113,547,735,551,665,2464,1307,357,275,344,317,2648,681,887,485,2850,1443,32,16,102,3,6
1131707,1707,325,511,4146,5512,3516,573,4676,273,2513,2836,344,407,Dallas,113,59,124,63,112,612,188,23,32,25,33,714,62,210,54,906,275,5,16,112,11,18
1131708,1708,373,38,335,835,617,98,424,320,206,264,59,33,Dallas,113,137,129,144,118,398,272,66,62,64,73,452,142,172,128,596,329,32,16,112,2,6
1131709,1709,993,538,4162,7475,4929,1857,5944,803,2558,3736,1214,390,Dallas,113,389,1203,432,1126,2981,1630,241,512,232,558,3210,798,1341,380,3454,1793,32,2,112,5,9
1131710,1710,180,48,3096,4254,2715,974,4026,126,1852,2555,726,34,Dallas,113,72,680,94,628,1475,758,34,272,36,292,1526,334,643,62,1562,737,32,16,112,2,7
1131711,1711,1595,63,4499,6523,4374,411,4865,1351,2736,2975,263,48,Dallas,113,405,506,417,464,1891,931,249,170,245,193,1981,455,672,385,2228,1113,32,16,112,3,7
1131712A,1712A,2049,76,1177,3535,2663,249,1410,1740,712,865,157,58,Dallas,113,724,412,700,402,1897,1150,491,191,487,230,1934,733,535,680,2048,1288,32,16,112,3,7
1131712B,1712B,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,112,0,2
1131713,1713,1081,40,1254,2487,1779,130,1366,918,749,829,85,32,Dallas,113,336,183,324,174,1000,537,220,84,211,102,1053,324,227,327,1117,600,32,2,107,1,6
1131714,1714,1604,80,3108,5111,3436,353,3427,1332,1853,2043,206,61,Dallas,113,558,411,549,394,1766,991,328,193,315,226,1801,561,561,498,1999,1122,32,2,107,3,10
1131715,1715,975,50,3334,4683,3023,353,3658,799,1991,2187,209,37,Dallas,113,241,342,246,319,1282,603,131,142,130,159,1423,297,487,238,1573,769,32,2,113,2,6
1131716,1716,2267,97,291,2932,2452,282,568,1997,195,380,189,75,Dallas,113,1069,458,1042,450,2167,1556,784,243,750,295,2213,1085,499,953,2238,1559,32,2,113,2,7
1131717,1717,2186,220,2462,6611,4472,1798,4205,1807,1516,2505,1005,160,Dallas,113,762,931,750,890,3045,1727,506,471,483,524,3256,1033,1072,733,3376,1900,32,2,113,3,8
1131718,1718,1464,78,1203,2988,2206,247,1446,1274,716,879,164,53,Dallas,113,592,306,584,298,1468,923,409,160,397,187,1508,603,393,548,1570,1017,32,2,107,2,8
1131719,1719,1798,155,2877,5919,4114,1133,3966,1537,1754,2459,725,118,Dallas,113,621,833,628,785,2348,1483,374,345,347,403,2444,770,891,558,2641,1521,5,2,107,2,13
1131720,1720,2132,157,1735,4714,3438,713,2425,1818,1063,1504,449,116,Dallas,113,853,747,834,726,2554,1645,582,432,571,477,2627,1075,943,741,2780,1796,5,2,107,2,8
1131721,1721,1808,132,870,3182,2392,390,1242,1524,523,760,246,108,Dallas,113,804,492,779,486,1981,1321,552,276,531,328,2029,879,623,704,2133,1392,32,2,107,2,7
1131722,1722,1817,403,2338,6270,4360,1752,4050,1501,1441,2566,1142,293,Dallas,113,490,909,488,866,2648,1421,295,363,271,402,2837,706,1002,496,3152,1581,32,2,113,3,9
1131723,1723,118,11,192,571,354,253,442,93,102,251,150,10,Dallas,113,25,79,25,76,207,104,21,29,22,29,226,51,68,35,224,112,32,2,113,0,2
1131724,1724,58,3,90,234,164,88,173,51,62,111,50,2,Dallas,113,11,45,14,40,68,57,8,8,8,8,67,16,31,10,71,44,32,2,107,0,4
1131725,1725,484,23,77,616,487,42,109,403,42,63,23,21,Dallas,113,235,96,223,97,447,335,187,56,177,73,471,258,112,235,474,362,32,2,107,1,3
1131726,1726,1587,111,2556,4732,3265,512,3034,1319,1557,1868,321,78,Dallas,113,600,426,571,424,1680,1045,388,188,364,229,1825,617,520,514,1896,1112,32,2,107,3,8
1131727,1727,202,17,299,544,373,27,325,163,180,199,19,11,Dallas,113,56,58,56,57,218,117,29,26,30,30,220,60,71,39,230,116,32,16,107,0,3
1131728,1728,1160,105,1626,3184,2212,301,1919,970,970,1169,202,73,Dallas,113,411,314,396,301,1260,747,239,148,235,172,1323,423,389,345,1431,782,5,16,107,2,7
1131729,1729,810,288,2901,4564,2986,588,3466,675,1738,2115,385,196,Dallas,113,287,413,286,393,1219,710,176,166,166,190,1391,365,511,265,1535,813,32,2,113,2,6
1131730,1730,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,114,0,3
1131731,1731,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,107,0,2
1132000,2000,5,1,65,71,50,0,65,5,44,44,0,1,Dallas,113,2,0,2,0,10,2,0,0,0,0,10,0,1,1,12,2,24,16,103,0,2
1132001,2001,14,1,47,62,39,0,47,12,26,26,0,1,Dallas,113,7,7,8,6,17,15,1,4,1,4,20,5,7,3,21,10,24,16,115,0,2
1132002,2002,1083,98,576,1865,1469,115,684,942,378,450,75,77,Dallas,113,475,349,450,354,1166,841,344,221,319,276,1191,604,458,359,1244,895,24,16,114,1,5
1132003,2003,2569,206,1946,5128,3729,445,2353,2090,1207,1486,295,153,Dallas,113,1217,707,1170,715,2710,1961,827,401,770,488,2704,1295,850,975,2694,1955,24,16,114,3,7
1132004,2004,2070,140,231,2588,1896,150,378,1550,150,243,93,103,Dallas,113,935,476,893,500,1875,1441,658,279,623,350,1980,990,671,765,2051,1559,24,16,114,2,8
1132005,2005,929,36,178,1194,952,51,229,766,129,161,32,25,Dallas,113,390,285,376,277,948,685,271,158,246,196,938,455,347,339,997,745,24,16,114,1,5
1132006,2006,1513,47,172,1777,1391,50,217,1206,117,149,34,36,Dallas,113,695,397,663,401,1453,1111,523,266,480,343,1464,833,483,564,1472,1146,24,16,114,2,6
1132007,2007,3197,137,160,3527,2545,33,193,2342,95,119,24,84,Dallas,113,1545,588,1458,628,2818,2174,1056,378,973,503,2902,1498,870,1206,2920,2263,32,16,114,4,11
1132008,2008,1505,88,59,1676,1235,27,83,1114,43,60,18,61,Dallas,113,826,312,761,342,1410,1156,565,187,513,261,1429,794,467,611,1477,1169,32,16,114,3,8
1132009,2009,2022,54,355,2489,1896,58,413,1601,222,259,37,36,Dallas,113,808,589,782,582,1851,1429,504,372,470,437,1882,926,719,629,1955,1474,24,16,114,2,6
1132010,2010,1353,78,178,1647,1292,40,216,1097,117,141,26,54,Dallas,113,627,361,613,354,1338,1008,478,227,441,288,1349,745,506,521,1379,1086,24,16,114,2,7
1132011,2011,2097,132,239,2497,1895,29,268,1607,173,195,22,93,Dallas,113,1040,437,972,464,1981,1507,721,264,648,381,2052,1054,640,794,2060,1568,32,16,114,4,8
1132012,2012,1570,46,229,1867,1577,23,251,1344,174,194,21,39,Dallas,113,665,474,639,476,1511,1159,456,304,422,356,1608,791,619,563,1687,1259,24,16,114,1,6
1132013,2013,1270,75,92,1447,1057,10,102,935,66,74,8,48,Dallas,113,671,226,640,237,1177,905,463,154,434,192,1230,642,380,510,1263,947,32,16,114,3,6
1132014,2014,581,19,23,639,467,16,39,424,16,26,10,17,Dallas,113,313,90,298,96,513,408,219,50,205,75,524,283,128,248,525,395,32,16,114,2,5
1132015,2015,1173,60,1357,2852,2136,281,1619,1055,848,1033,195,48,Dallas,113,401,292,378,306,1042,703,283,149,253,191,1094,453,382,374,1179,794,24,16,114,1,5
1132016,2016,3329,189,190,3787,3146,81,269,2815,136,192,58,139,Dallas,113,1790,642,1662,715,3083,2463,1330,417,1208,587,3249,1826,1009,1465,3423,2635,32,16,114,5,10
1132017,2017,1439,306,338,2411,2215,337,666,1364,290,568,282,283,Dallas,113,339,401,325,387,1274,760,149,163,144,189,1350,339,609,317,1698,1032,32,16,114,1,4
1132018,2018,987,51,58,1103,774,7,65,702,32,37,5,35,Dallas,113,427,171,406,172,779,603,301,104,282,135,797,426,256,361,817,657,32,16,114,1,5
1132019,2019,1798,88,85,1987,1472,18,101,1345,52,66,15,61,Dallas,113,855,392,807,413,1632,1262,594,226,549,295,1630,863,557,653,1696,1330,32,16,114,3,6
1132020,2020,2589,157,415,3390,2817,239,644,2189,316,510,197,118,Dallas,113,930,737,875,750,2271,1698,654,465,573,587,2420,1187,982,737,2506,1857,32,16,114,3,10
1132021,2021,3758,264,192,4259,3188,47,237,2866,127,158,33,164,Dallas,113,1933,674,1792,733,3369,2639,1381,411,1256,596,3523,1886,1001,1556,3609,2791,32,16,108,3,7
1132022,2022,796,34,48,885,655,7,55,601,30,30,0,24,Dallas,113,350,192,320,210,694,552,209,119,185,151,704,339,255,263,719,556,32,16,114,1,4
1132023,2023,1190,40,114,1388,1275,49,158,1109,96,131,37,35,Dallas,113,483,317,465,320,1118,820,357,205,321,261,1192,601,441,445,1254,940,32,16,114,1,4
1132024,2024,1280,76,115,1517,1289,51,161,1100,91,129,41,60,Dallas,113,530,334,506,328,1225,880,358,197,340,234,1281,586,442,437,1312,955,32,16,114,1,5
1132025,2025,2759,73,112,2959,2459,16,127,2306,89,101,13,52,Dallas,113,1464,515,1375,555,2574,2005,1027,325,960,440,2628,1422,759,1149,2688,2050,32,16,108,2,6
1132026,2026,2744,103,107,2988,2530,34,141,2347,82,108,26,75,Dallas,113,1488,473,1425,482,2538,1981,1106,287,1056,370,2686,1446,709,1304,2783,2145,32,16,108,3,8
1132027,2027,1434,80,87,1655,1497,54,141,1308,71,121,50,68,Dallas,113,936,297,873,329,1603,1252,724,188,662,266,1696,947,380,756,1629,1233,32,16,114,1,5
1132028A,2028A,2,0,0,2,2,0,0,2,0,0,0,0,Dallas,113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,16,103,0,3
1132028B,2028B,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,103,1,3
1132029,2029,1814,41,60,1926,1439,11,71,1366,38,44,6,29,Dallas,113,902,263,868,270,1464,1180,622,147,583,211,1560,809,429,703,1618,1269,32,16,108,2,7
1132030,2030,2289,62,78,2454,1835,27,103,1712,59,80,23,43,Dallas,113,1186,233,1146,240,1756,1426,807,108,776,176,1847,963,380,985,1941,1491,32,16,108,1,6
1132031,2031,3835,657,1069,6088,5718,551,1596,3720,937,1406,492,592,Dallas,113,896,905,887,829,3007,1876,462,397,457,450,3305,936,1245,822,3737,2403,32,16,108,1,7
1132032,2032,2156,766,762,4117,3805,454,1195,2063,654,1047,409,695,Dallas,113,573,599,572,561,1909,1211,281,265,280,296,2039,601,735,420,2082,1340,32,16,108,1,3
1132033,2033,1031,113,419,1860,1636,304,716,988,308,549,244,99,Dallas,113,353,466,341,456,1180,851,215,258,203,288,1370,505,622,492,1759,1230,32,16,108,1,4
1132034,2034,1641,85,84,1854,1483,44,128,1320,62,99,37,64,Dallas,113,731,300,670,326,1355,1043,478,183,428,263,1440,705,514,530,1484,1152,32,16,108,1,5
1132035,2035,1554,205,366,2363,2119,257,604,1463,277,466,197,190,Dallas,113,343,407,331,372,1202,780,155,167,145,196,1228,349,507,359,1511,958,32,16,108,1,5
1132036,2036,2230,112,201,2634,2285,98,292,1957,156,231,82,97,Dallas,113,1061,532,1001,560,2096,1632,731,339,679,419,2248,1126,767,816,2377,1748,32,16,108,2,6
1132037,2037,929,60,219,1243,1190,36,254,912,188,219,32,59,Dallas,113,246,205,229,197,731,461,100,92,96,112,745,211,270,227,875,547,32,16,108,0,3
1132038,2038,3346,209,418,4080,3550,110,525,2939,349,434,87,177,Dallas,113,1055,965,1006,930,2829,2072,565,541,513,675,3026,1216,1239,843,3239,2306,32,16,108,2,6
1132039,2039,2840,137,375,3409,2853,59,432,2406,293,343,52,104,Dallas,113,852,813,835,768,2439,1717,470,447,446,532,2611,1003,1155,678,2892,2067,32,16,108,2,6
1132040,2040,1761,62,184,2027,1559,20,204,1382,118,135,17,42,Dallas,113,682,434,667,409,1529,1138,438,243,407,307,1582,724,631,528,1665,1290,32,16,108,1,5
1132041,2041,3959,390,548,5445,4916,559,1096,3715,438,876,442,325,Dallas,113,1926,849,1846,842,3896,2821,1275,440,1218,547,4117,1790,1141,1666,4247,3015,24,16,102,5,9
1132042,2042,3043,277,277,3677,2891,91,357,2422,185,250,70,219,Dallas,113,1285,881,1181,921,2977,2205,832,532,725,688,3008,1434,1130,907,3009,2200,32,16,102,2,8
1132043,2043,2183,126,158,2524,1929,61,215,1697,101,143,43,89,Dallas,113,896,573,839,591,1982,1502,612,351,545,455,2049,1019,754,706,2097,1573,32,16,102,2,6
1132044,2044,1009,164,96,1323,1072,56,150,830,61,104,44,138,Dallas,113,408,305,383,315,1008,725,309,152,287,190,1076,485,337,319,1078,704,32,16,102,1,4
1132045,2045,1778,132,318,2337,1860,114,427,1452,214,299,88,109,Dallas,113,719,576,690,564,1787,1325,516,337,464,419,1799,890,703,577,1863,1383,32,16,102,1,5
1132046,2046,1897,120,126,2173,1661,37,156,1463,84,105,23,93,Dallas,113,845,456,799,474,1755,1327,656,284,597,364,1825,979,579,708,1813,1398,32,16,102,1,5
